Geneset.Type	Geneset.ID	Description	P.value	FDR	P.Success	N.Geneset.Genes	N.Geneset.Peak.Genes	Geneset.Peak.Genes
Gene Ontology Biological Process	GO:0006171	cAMP biosynthetic process	0.210816235711906	0.615973382592341	0.0121905476369092	123	44	114, 150, 1392, 1812, 2587, 116, 801, 1394, 1813, 1906, 2771, 2774, 5138, 5744, 107, 108, 117, 135, 333, 1814, 1816, 2550, 2692, 2912, 2913, 2917, 2918, 3208, 3351, 3973, 4157, 4159, 4160, 4988, 5739, 5894, 6019, 7077, 7349, 7432, 9568, 10266, 122876, 165140
Gene Ontology Biological Process	GO:0072087	renal vesicle development	0.210851193696995	0.615973382592341	0.00337584396099025	20	10	6662, 6772, 1499, 2668, 3975, 54361, 5076, 6299, 30812, 55083
Gene Ontology Biological Process	GO:0015696	ammonium transport	0.210856560119805	0.615973382592341	0.00900225056264066	92	31	1268, 1392, 1812, 116, 1813, 1906, 2668, 3737, 9066, 11255, 54407, 18, 135, 788, 1137, 1141, 1814, 3350, 3351, 3356, 4067, 4842, 5663, 5865, 6531, 6571, 6860, 11315, 51458, 57153, 204962
Gene Ontology Biological Process	GO:0060968	regulation of gene silencing	0.211131873927281	0.61642860078712	0.00375093773443361	64	18	3159, 5530, 103, 1655, 2099, 2332, 7040, 8351, 8357, 8358, 9612, 9698, 25842, 27161, 51548, 57708, 79727, 144233
Gene Ontology Biological Process	GO:0046364	monosaccharide biosynthetic process	0.211511846059172	0.616893721066725	0.00468867216804201	88	22	1196, 57223, 467, 468, 669, 2023, 2597, 2805, 2806, 4191, 5164, 5230, 5465, 7086, 8402, 8789, 9104, 9370, 10165, 10327, 10891, 150094
Gene Ontology Biological Process	GO:0006308	DNA catabolic process	0.211639169152936	0.616893721066725	0.00150037509377344	31	7	3837, 836, 3669, 3836, 6419, 9104, 80198
Gene Ontology Biological Process	GO:0050795	regulation of behavior	0.211649910115934	0.616893721066725	0.00900225056264066	63	31	1268, 1392, 4208, 9378, 463, 1813, 3737, 5649, 57561, 594857, 135, 181, 1141, 1814, 2692, 2837, 3062, 3350, 3351, 3356, 4159, 4160, 5179, 7200, 7349, 10911, 29105, 54806, 64220, 85445, 222236
Gene Ontology Biological Process	GO:0071241	cellular response to inorganic substance	0.212050633251694	0.617712714254935	0.0118154538634659	172	47	3707, 4208, 1585, 1906, 2741, 3184, 3398, 3726, 3756, 4761, 6263, 56160, 121278, 107, 241, 468, 567, 1584, 1616, 1965, 2332, 2353, 2354, 2521, 2742, 2934, 3565, 3725, 3727, 3736, 3747, 3777, 4205, 5599, 5621, 5888, 6469, 6647, 7518, 8678, 8826, 8837, 8912, 9775, 10891, 23514, 25932
Gene Ontology Biological Process	GO:0010658	striated muscle cell apoptotic process	0.212228732112974	0.617882634859385	0.00225056264066016	31	9	4780, 23409, 655, 815, 1482, 2782, 8837, 8996, 23408
Gene Ontology Biological Process	GO:0015804	neutral amino acid transport	0.212360061661189	0.617916276429821	0.00243810952738185	35	9	140679, 6509, 54407, 6505, 6510, 9152, 120103, 124935, 388662
Gene Ontology Biological Process	GO:0007223	Wnt signaling pathway, calcium modulating pathway	0.212585597000699	0.618223841559531	0.00375093773443361	38	15	801, 1499, 5530, 6885, 26523, 815, 2782, 4343, 5158, 5532, 5534, 23236, 27161, 51701, 192669
Gene Ontology Biological Process	GO:0071466	cellular response to xenobiotic stimulus	0.212901439376916	0.618396709565827	0.00506376594148537	108	17	2902, 6095, 196, 10728, 57491, 348158, 1592, 3172, 3326, 4258, 6097, 8824, 8856, 23491, 54905, 116285, 200315
Gene Ontology Biological Process	GO:0016180	snRNA processing	0.212910074688725	0.618396709565827	0.000750187546886722	19	4	26512, 51010, 57117, 64852
Gene Ontology Biological Process	GO:0018208	peptidyl-proline modification	0.213004642934382	0.618396709565827	0.00243810952738185	53	11	2288, 10283, 2289, 5479, 9360, 10465, 23759, 51303, 54583, 55214, 285755
Gene Ontology Biological Process	GO:0006700	C21-steroid hormone biosynthetic process	0.213355658217591	0.618958281993555	0.00243810952738185	23	10	1585, 5978, 54361, 650, 1584, 2488, 8912, 10891, 27122, 112812
Gene Ontology Biological Process	GO:1903522	regulation of blood circulation	0.213438027460076	0.618958281993555	0.027006751687922	271	90	40, 774, 150, 491, 3752, 476, 1907, 3709, 30820, 80333, 444, 478, 785, 801, 1113, 1756, 1813, 1906, 5144, 6261, 6263, 6336, 6543, 6546, 6547, 7068, 9254, 9759, 10021, 10242, 10368, 10369, 27091, 27092, 55799, 59284, 152, 483, 488, 493, 659, 776, 783, 786, 1129, 1482, 1621, 1889, 2034, 2837, 3356, 3708, 3710, 3751, 3757, 3762, 3768, 3777, 3781, 4159, 4205, 4842, 4846, 4878, 5020, 5025, 5142, 5724, 5743, 6505, 6548, 6717, 6720, 7139, 7349, 7531, 8912, 10539, 10768, 10911, 29119, 30818, 30819, 30845, 55800, 57731, 60598, 64091, 80005, 121643
Gene Ontology Biological Process	GO:0032387	negative regulation of intracellular transport	0.213810917730687	0.619391511939187	0.00843960990247562	120	36	3638, 2932, 3965, 5138, 7114, 10297, 23409, 337867, 580, 655, 1409, 2010, 2332, 4131, 4792, 5598, 6591, 6659, 6717, 7205, 7295, 8740, 9270, 9368, 9370, 9478, 9817, 9972, 10956, 11315, 23291, 29969, 51684, 55612, 114548, 152138
Gene Ontology Biological Process	GO:0005976	polysaccharide metabolic process	0.213827540756676	0.619391511939187	0.00750187546886722	101	29	10580, 801, 2632, 2932, 2992, 5155, 5257, 6233, 8534, 178, 1118, 1213, 1950, 2131, 2132, 3667, 5167, 5501, 5504, 7040, 7311, 7314, 7316, 8660, 9852, 10678, 51422, 56052, 648791
Gene Ontology Biological Process	GO:0032506	cytokinetic process	0.215139673985821	0.622842636415741	0.00150037509377344	19	6	9493, 10015, 6683, 9585, 54784, 84501
Gene Ontology Biological Process	GO:0016197	endosomal transport	0.215420990760261	0.623193687967597	0.0157539384846212	255	76	5987, 6233, 7430, 8943, 10369, 29911, 56850, 57706, 164, 400, 738, 1213, 2060, 2647, 4074, 4642, 5870, 5878, 5962, 6293, 6642, 6643, 6653, 6714, 7311, 7314, 7316, 8218, 8675, 8678, 8766, 8898, 9043, 9201, 9525, 9570, 9779, 9897, 9907, 9912, 10123, 10228, 10254, 10652, 10807, 10938, 22836, 22876, 22898, 22906, 23325, 23513, 27131, 27243, 27252, 30845, 51617, 54832, 55610, 55614, 55745, 57724, 63894, 63971, 64089, 64145, 65009, 65082, 84313, 91782, 128866, 150684, 201475, 253725, 286753, 347517
Gene Ontology Biological Process	GO:0030808	regulation of nucleotide biosynthetic process	0.215606169073927	0.623193687967597	0.0146286571642911	149	55	114, 150, 1392, 1812, 2587, 116, 801, 1394, 1813, 1906, 2771, 2774, 2977, 5138, 5744, 7114, 107, 108, 117, 135, 333, 1814, 1816, 2023, 2185, 2550, 2692, 2912, 2913, 2917, 2918, 3208, 3351, 3973, 4157, 4159, 4160, 4842, 4843, 4846, 4988, 5739, 5894, 6019, 7077, 7349, 7432, 9568, 10266, 10891, 10900, 23394, 55022, 122876, 165140
Gene Ontology Biological Process	GO:1902176	negative regulation of oxidative stress-induced intrinsic apoptotic signaling pathway	0.215623324873456	0.623193687967597	0.00150037509377344	20	6	4780, 3315, 5598, 6648, 8996, 11315
Gene Ontology Biological Process	GO:1904385	cellular response to angiotensin	0.215846702747436	0.623489999705499	0.00168792198049512	16	8	5580, 815, 990, 1535, 6714, 10768, 57085, 83990
Gene Ontology Biological Process	GO:0001508	action potential	0.216103395030177	0.62388215722478	0.0165041260315079	133	50	1268, 773, 774, 3752, 476, 777, 1812, 2257, 3745, 4897, 610, 1756, 2741, 3737, 6334, 6336, 6546, 10021, 10242, 594857, 488, 776, 783, 1137, 1141, 1180, 2332, 2629, 2859, 3736, 3751, 3757, 3762, 3781, 4923, 5025, 5774, 6323, 6326, 6548, 6717, 7531, 7871, 8912, 29119, 30819, 53373, 55800, 57369, 79784
Gene Ontology Biological Process	GO:0032814	regulation of natural killer cell activation	0.216225988726586	0.62388695516804	0.00168792198049512	27	7	639, 164, 3592, 3593, 3916, 10125, 100507436
Gene Ontology Biological Process	GO:2000463	positive regulation of excitatory postsynaptic potential	0.216832045092514	0.625017761308267	0.00468867216804201	23	12	2902, 9378, 9699, 22999, 5649, 5728, 23316, 2185, 5590, 7476, 50944, 81832
Gene Ontology Biological Process	GO:0032870	cellular response to hormone stimulus	0.216911842814145	0.625017761308267	0.0491372843210803	619	193	266743, 114, 150, 1946, 5295, 8289, 10580, 476, 1392, 4208, 5770, 6095, 54541, 57727, 64106, 116, 338, 478, 677, 1394, 1499, 1585, 1906, 1977, 2288, 2788, 2932, 3625, 3726, 4644, 5315, 5458, 5579, 5580, 5978, 6161, 6256, 6430, 6654, 7068, 7101, 9759, 23175, 23235, 23462, 56937, 107, 108, 181, 301, 406, 523, 525, 526, 527, 535, 634, 655, 678, 687, 815, 988, 990, 1395, 1408, 1512, 1535, 1584, 1616, 1655, 1979, 2033, 2063, 2099, 2103, 2241, 2322, 2353, 2354, 2488, 2627, 2649, 2692, 2693, 2782, 2786, 2805, 2865, 3062, 3157, 3164, 3172, 3301, 3371, 3416, 3490, 3667, 3725, 3727, 3973, 4067, 4641, 4848, 4851, 4864, 5164, 5167, 5228, 5465, 5573, 5575, 5590, 5747, 5791, 5901, 5916, 5962, 6047, 6049, 6092, 6097, 6347, 6528, 6548, 6597, 6714, 6720, 6750, 6752, 7040, 7200, 7248, 7252, 7332, 7376, 7421, 7480, 7532, 8204, 8503, 8651, 8660, 8725, 8837, 8856, 8912, 9113, 9114, 9125, 9325, 9370, 9440, 9604, 9847, 9882, 9969, 9971, 10013, 10062, 10266, 10270, 10424, 10499, 10521, 10603, 10768, 10891, 11057, 11315, 11335, 23426, 51606, 54328, 55022, 55023, 55667, 55818, 55885, 57085, 64754, 79039, 83990, 84709, 114882, 114907, 122876, 132864, 150094, 155066, 285464, 286753, 376497, 730249
Gene Ontology Biological Process	GO:0006999	nuclear pore organization	0.216981355011263	0.625017761308267	0.00131282820705176	15	7	9972, 25909, 53371, 57142, 81929, 124491, 129401
Gene Ontology Biological Process	GO:0006360	transcription from RNA polymerase I promoter	0.218203044689217	0.628186109124815	0.00281320330082521	61	14	23160, 468, 2071, 2967, 4331, 4691, 5457, 6597, 23645, 25885, 25926, 79101, 84172, 387496
Gene Ontology Biological Process	GO:0043124	negative regulation of I-kappaB kinase/NF-kappaB signaling	0.218443924999486	0.628421527188339	0.00543885971492873	56	22	6095, 6772, 7114, 7128, 10771, 399, 655, 2099, 4792, 7088, 7205, 8740, 9370, 9971, 10010, 10318, 23291, 55870, 114548, 152138, 161725, 171389
Gene Ontology Biological Process	GO:0046039	GTP metabolic process	0.218528439576639	0.628421527188339	0.00168792198049512	26	5	272, 10243, 205, 4830, 27304
Gene Ontology Biological Process	GO:0055081	anion homeostasis	0.218740661463122	0.628681377430779	0.00262565641410353	41	12	57468, 356, 2805, 3172, 5167, 9213, 9247, 9368, 9619, 9971, 56261, 57678
Gene Ontology Biological Process	GO:0043551	regulation of phosphatidylinositol 3-kinase activity	0.219638785004126	0.63091118699125	0.00412603150787697	41	16	5295, 5155, 10451, 23533, 1236, 2185, 2322, 3667, 4067, 5747, 6714, 7040, 7410, 8503, 113791, 146850
Gene Ontology Biological Process	GO:0045638	negative regulation of myeloid cell differentiation	0.220238796397692	0.632282665896325	0.00675168792198049	84	23	3707, 5295, 9935, 677, 1499, 3313, 3635, 9607, 634, 2185, 3565, 4067, 4212, 4609, 4792, 7098, 7099, 9370, 10766, 11006, 64783, 121504, 171392
Gene Ontology Biological Process	GO:0007040	lysosome organization	0.220486518553137	0.632290132971448	0.00318829707426857	55	15	9066, 29911, 527, 1200, 2055, 7942, 8678, 51172, 54734, 55858, 65082, 80208, 89781, 134829, 157807
Gene Ontology Biological Process	GO:0080171	lytic vacuole organization	0.220486518553137	0.632290132971448	0.00318829707426857	55	15	9066, 29911, 527, 1200, 2055, 7942, 8678, 51172, 54734, 55858, 65082, 80208, 89781, 134829, 157807
Gene Ontology Biological Process	GO:0006978	DNA damage response, signal transduction by p53 class mediator resulting in transcription of p21 class mediator	0.22084126119043	0.632955592489683	0.00112528132033008	17	4	1026, 27330, 6154, 7161
Gene Ontology Biological Process	GO:0072234	metanephric nephron tubule development	0.221192942991326	0.633611545192809	0.00225056264066016	20	6	3280, 6662, 6772, 793, 5076, 30812
Gene Ontology Biological Process	GO:0007422	peripheral nervous system development	0.221579308599282	0.63436606718296	0.00825206301575394	72	27	40, 3084, 9480, 861, 864, 2668, 4744, 5454, 6334, 23114, 91584, 575, 576, 1959, 1960, 4653, 4664, 5453, 5457, 5534, 6647, 9048, 30812, 50674, 53616, 56288, 163175
Gene Ontology Biological Process	GO:0042059	negative regulation of epidermal growth factor receptor signaling pathway	0.22192248442683	0.634889682396551	0.00468867216804201	40	18	8874, 10253, 5795, 6233, 30011, 868, 1950, 2060, 5663, 5774, 6456, 7311, 7314, 7316, 9052, 10252, 10254, 57732
Gene Ontology Biological Process	GO:0071498	cellular response to fluid shear stress	0.222008332437174	0.634889682396551	0.00243810952738185	18	8	4208, 4780, 6721, 2185, 5598, 5743, 6714, 9788
Gene Ontology Biological Process	GO:0034314	Arp2/3 complex-mediated actin nucleation	0.222662929423537	0.636408893571207	0.00206301575393848	35	9	5987, 10788, 8936, 8976, 10096, 27236, 57180, 81873, 339005
Gene Ontology Biological Process	GO:2000678	negative regulation of transcription regulatory region DNA binding	0.223614052466399	0.637308449242659	0.0018754688672168	21	8	7114, 23462, 5465, 5663, 6717, 9355, 9421, 171392
Gene Ontology Biological Process	GO:0095500	acetylcholine receptor signaling pathway	0.223849294713462	0.637308449242659	0.00281320330082521	22	11	8851, 1132, 2771, 1129, 1137, 1141, 2782, 6001, 23236, 85397, 116372
Gene Ontology Biological Process	GO:1903831	signal transduction involved in cellular response to ammonium ion	0.223849294713462	0.637308449242659	0.00281320330082521	22	11	8851, 1132, 2771, 1129, 1137, 1141, 2782, 6001, 23236, 85397, 116372
Gene Ontology Biological Process	GO:1905144	response to acetylcholine	0.223849294713462	0.637308449242659	0.00281320330082521	22	11	8851, 1132, 2771, 1129, 1137, 1141, 2782, 6001, 23236, 85397, 116372
Gene Ontology Biological Process	GO:1905145	cellular response to acetylcholine	0.223849294713462	0.637308449242659	0.00281320330082521	22	11	8851, 1132, 2771, 1129, 1137, 1141, 2782, 6001, 23236, 85397, 116372
Gene Ontology Biological Process	GO:0043649	dicarboxylic acid catabolic process	0.224085452347988	0.637308449242659	0.0018754688672168	15	5	2572, 197322, 2571, 2805, 2806
Gene Ontology Biological Process	GO:0044262	cellular carbohydrate metabolic process	0.224171704562651	0.637308449242659	0.0168792198049512	245	66	10580, 863, 1196, 6095, 54541, 801, 2632, 2932, 2992, 3170, 5257, 5341, 5728, 6233, 9759, 9942, 11181, 57223, 32, 117, 178, 669, 2131, 2132, 2185, 2805, 3418, 3612, 3667, 3973, 4923, 5164, 5167, 5208, 5209, 5366, 5465, 5501, 5504, 5724, 6097, 6513, 6714, 7311, 7314, 7316, 8660, 8789, 8867, 8898, 9104, 9370, 9852, 10020, 10499, 10678, 10891, 27235, 51422, 51548, 55347, 56052, 64080, 84572, 150094, 648791
Gene Ontology Biological Process	GO:0086010	membrane depolarization during action potential	0.224208855763212	0.637308449242659	0.00618904726181545	48	18	773, 774, 777, 610, 6334, 6336, 6546, 10021, 776, 783, 3757, 5774, 6323, 6326, 7871, 8912, 53373, 55800
Gene Ontology Biological Process	GO:0006293	nucleotide-excision repair, preincision complex stabilization	0.224479346345306	0.637308449242659	0.00131282820705176	21	7	1642, 2071, 2072, 2073, 2967, 7507, 9978
Gene Ontology Biological Process	GO:0006295	nucleotide-excision repair, DNA incision, 3'-to lesion	0.224479346345306	0.637308449242659	0.00131282820705176	21	7	1642, 2071, 2072, 2073, 2967, 7507, 9978
Gene Ontology Biological Process	GO:0009266	response to temperature stimulus	0.224482954730747	0.637308449242659	0.0174418604651163	221	71	2047, 7425, 57468, 57521, 1006, 1026, 2288, 2932, 3281, 3329, 4288, 9658, 10728, 79054, 84918, 644168, 815, 1153, 1616, 1965, 1967, 2033, 2063, 2353, 2766, 3066, 3301, 3320, 3326, 3351, 3356, 3490, 4067, 4792, 4842, 4846, 4914, 4923, 5743, 5931, 6347, 6647, 6750, 6769, 7057, 7200, 7266, 7531, 8086, 8893, 9093, 9311, 9972, 10016, 10891, 10893, 11168, 23279, 26353, 26509, 51278, 53371, 57805, 80036, 80196, 81929, 129401, 286133, 376497, 644139, 100507436
Gene Ontology Biological Process	GO:0098659	inorganic cation import into cell	0.224583593859886	0.637308449242659	0.00318829707426857	34	12	728215, 610, 6547, 10021, 493, 567, 5621, 6548, 27112, 55240, 285195, 389015
Gene Ontology Biological Process	GO:0099587	inorganic ion import into cell	0.224583593859886	0.637308449242659	0.00318829707426857	34	12	728215, 610, 6547, 10021, 493, 567, 5621, 6548, 27112, 55240, 285195, 389015
Gene Ontology Biological Process	GO:1901617	organic hydroxy compound biosynthetic process	0.225180664673776	0.638651483810891	0.0151912978244561	202	62	26031, 5336, 3638, 338, 1585, 4644, 5341, 5978, 10998, 54361, 114881, 121278, 253430, 117, 650, 1584, 1595, 1610, 1621, 1638, 1644, 2185, 2222, 2625, 2629, 2805, 3157, 3612, 3973, 4047, 4157, 4923, 4948, 5724, 6307, 6309, 6342, 6531, 6591, 6647, 6713, 6720, 7124, 7421, 8566, 8912, 9619, 9965, 9971, 10654, 11160, 11161, 11315, 22937, 23600, 26002, 27122, 51422, 56848, 114883, 116150, 283652
Gene Ontology Biological Process	GO:0002700	regulation of production of molecular mediator of immune response	0.225747963652639	0.639908650815366	0.00731432858214554	110	33	972, 6504, 6885, 7009, 7037, 8764, 567, 1178, 1432, 2625, 2865, 3565, 4292, 4436, 5590, 6375, 7040, 7098, 7099, 7124, 7189, 7293, 8482, 9984, 10225, 10892, 11213, 30009, 51010, 54440, 79004, 90865, 114548
Gene Ontology Biological Process	GO:0050764	regulation of phagocytosis	0.226027192970829	0.640284597525478	0.00412603150787697	64	15	2889, 1794, 5728, 9066, 718, 949, 1535, 5582, 6347, 7040, 7124, 7275, 9370, 10399, 64422
Gene Ontology Biological Process	GO:0048871	multicellular organismal homeostasis	0.226128811143908	0.640284597525478	0.0245686421605401	329	93	1268, 114, 64072, 272, 1812, 1907, 6662, 60, 1364, 1499, 1585, 1813, 2296, 3635, 7037, 7128, 9607, 10000, 22954, 23746, 50508, 51052, 57561, 66002, 79705, 114781, 18, 24, 32, 107, 108, 213, 567, 580, 1200, 1512, 1621, 2034, 2055, 2185, 2488, 2629, 2778, 3315, 3356, 3574, 3988, 4117, 4159, 4160, 4297, 4588, 4645, 4923, 5025, 5052, 5573, 5575, 5743, 5880, 6337, 6338, 6340, 6647, 6714, 7099, 7124, 7189, 7275, 8529, 8766, 8842, 9696, 10848, 10891, 23371, 23373, 26154, 27031, 54440, 54903, 65217, 84059, 91603, 92211, 115209, 124220, 128866, 134430, 171392, 282809, 340146, 376497
Gene Ontology Biological Process	GO:0060292	long term synaptic depression	0.226492236745648	0.640961848256062	0.00393848462115529	23	12	1812, 3745, 22986, 5728, 22941, 25769, 1816, 2185, 2332, 2890, 9162, 57406
Gene Ontology Biological Process	GO:0008277	regulation of G-protein coupled receptor protein signaling pathway	0.226683614806075	0.641046764953599	0.0106901725431358	126	38	238, 150, 10268, 116, 801, 1113, 1813, 1906, 2788, 5341, 6900, 8601, 57561, 408, 493, 636, 718, 1814, 2786, 2870, 2986, 3351, 4836, 4842, 5158, 5998, 6855, 8490, 8787, 9815, 10266, 10988, 11343, 23236, 51196, 57406, 85397, 386617
Gene Ontology Biological Process	GO:0010662	regulation of striated muscle cell apoptotic process	0.227003070475295	0.641046764953599	0.00206301575393848	28	8	4780, 23409, 655, 815, 1482, 8837, 8996, 23408
Gene Ontology Biological Process	GO:0009135	purine nucleoside diphosphate metabolic process	0.227019274969999	0.641046764953599	0.00675168792198049	90	25	272, 863, 5214, 54541, 1740, 5315, 9759, 204, 669, 2023, 2597, 3356, 3692, 3939, 4967, 5208, 5209, 5230, 5465, 5571, 10891, 23513, 51422, 51548, 55753
Gene Ontology Biological Process	GO:0009179	purine ribonucleoside diphosphate metabolic process	0.227019274969999	0.641046764953599	0.00675168792198049	90	25	272, 863, 5214, 54541, 1740, 5315, 9759, 204, 669, 2023, 2597, 3356, 3692, 3939, 4967, 5208, 5209, 5230, 5465, 5571, 10891, 23513, 51422, 51548, 55753
Gene Ontology Biological Process	GO:0090307	mitotic spindle assembly	0.227229219043323	0.641288589192836	0.00300075018754689	53	13	3837, 9493, 114791, 2801, 3832, 4751, 8766, 9525, 10426, 23332, 27243, 128866, 285643
Gene Ontology Biological Process	GO:0045070	positive regulation of viral genome replication	0.227670526566622	0.642182748254348	0.00281320330082521	33	14	6732, 103, 104, 1642, 1654, 4851, 5479, 5586, 5886, 6733, 6780, 10465, 10475, 26986
Gene Ontology Biological Process	GO:0032365	intracellular lipid transport	0.227981754285193	0.642698037807513	0.00206301575393848	30	10	9066, 32, 788, 1376, 4040, 6342, 9619, 10087, 51422, 116150
Gene Ontology Biological Process	GO:0051250	negative regulation of lymphocyte activation	0.228257441572141	0.642698037807513	0.0086271567891973	123	35	639, 23240, 972, 3398, 3635, 3965, 7128, 8764, 56940, 135, 301, 634, 836, 1840, 3142, 3565, 3659, 4067, 5573, 5621, 5777, 6375, 6469, 7040, 8379, 8995, 9984, 29126, 55824, 57162, 64092, 64844, 80380, 441478, 100507436
Gene Ontology Biological Process	GO:0039535	regulation of RIG-I signaling pathway	0.228354130658796	0.642698037807513	0.000937734433608402	15	5	330, 9698, 26057, 55666, 79132
Gene Ontology Biological Process	GO:0033081	regulation of T cell differentiation in thymus	0.228459376546524	0.642698037807513	0.00206301575393848	24	8	23240, 6654, 814, 1960, 6469, 6647, 6935, 10125
Gene Ontology Biological Process	GO:0042772	DNA damage response, signal transduction resulting in transcription	0.228476100278926	0.642698037807513	0.00112528132033008	18	4	1026, 27330, 6154, 7161
Gene Ontology Biological Process	GO:0034219	carbohydrate transmembrane transport	0.228649589338792	0.642835548446226	0.00150037509377344	28	7	115584, 6513, 6515, 10237, 66035, 154091, 200010
Gene Ontology Biological Process	GO:0046889	positive regulation of lipid biosynthetic process	0.229418264839616	0.644645331322211	0.00506376594148537	62	20	10580, 5580, 23409, 54361, 55512, 301, 949, 2181, 3356, 5743, 6720, 7124, 7376, 9104, 9619, 9971, 10062, 10399, 10891, 57406
Gene Ontology Biological Process	GO:1905953	negative regulation of lipid localization	0.229667735034964	0.644995016355677	0.00300075018754689	38	14	6721, 51099, 1950, 4792, 5465, 6469, 7057, 7124, 7376, 8529, 8660, 9619, 10062, 114882
Gene Ontology Biological Process	GO:0036344	platelet morphogenesis	0.230002820015625	0.645584629195108	0.00131282820705176	20	5	4208, 836, 2033, 5777, 65082
Gene Ontology Biological Process	GO:0002753	cytoplasmic pattern recognition receptor signaling pathway	0.230320713483502	0.646023939667538	0.00412603150787697	57	18	5608, 6233, 6885, 7128, 330, 4792, 7099, 7189, 7311, 7314, 7316, 8767, 9698, 26057, 55666, 64135, 79132, 90268
Gene Ontology Biological Process	GO:0060969	negative regulation of gene silencing	0.230409778830834	0.646023939667538	0.0018754688672168	21	8	3159, 5530, 103, 2099, 7040, 9612, 25842, 144233
Gene Ontology Biological Process	GO:1902532	negative regulation of intracellular signal transduction	0.230592926755233	0.646186262428163	0.036946736684171	460	146	2889, 1600, 960, 1844, 4780, 5770, 6095, 6772, 9479, 10253, 54541, 64411, 81848, 801, 972, 1813, 2218, 2932, 3622, 5341, 5580, 5728, 5795, 7009, 7114, 7128, 7430, 9709, 10771, 22954, 27330, 50861, 56940, 57580, 80059, 399, 406, 408, 467, 493, 637, 655, 1654, 1814, 1846, 1848, 1849, 1859, 2023, 2099, 2629, 2811, 2874, 3301, 3315, 3708, 4067, 4609, 4653, 4792, 5314, 5515, 5518, 5598, 5621, 5743, 5777, 5801, 5998, 6591, 6648, 6653, 6714, 6717, 6880, 7057, 7077, 7088, 7099, 7161, 7205, 7248, 7417, 8131, 8444, 8651, 8661, 8725, 8740, 8996, 9270, 9368, 9370, 9770, 9863, 9912, 9971, 10010, 10016, 10252, 10318, 10399, 10488, 10625, 11213, 11221, 11315, 11329, 22876, 23028, 23291, 23410, 27250, 50484, 51079, 51231, 51256, 51339, 51347, 51499, 55666, 55841, 55846, 55870, 55885, 57007, 57805, 64798, 65078, 79132, 79594, 79893, 80196, 80237, 80243, 113791, 114548, 152138, 161725, 171389, 171392, 200734, 221496, 349667, 440730, 654429
Gene Ontology Biological Process	GO:2000300	regulation of synaptic vesicle exocytosis	0.230818255748806	0.646466547995707	0.00300075018754689	25	9	9699, 22999, 801, 6853, 9783, 488, 2332, 2901, 140730
Gene Ontology Biological Process	GO:0032635	interleukin-6 production	0.231167106098892	0.64709229536852	0.00731432858214554	108	30	116, 3329, 3635, 3965, 4155, 6504, 7128, 26137, 51311, 408, 1535, 2629, 2693, 4843, 5603, 5724, 7098, 7099, 7124, 7189, 7349, 8767, 8808, 9971, 11213, 55122, 55773, 55870, 64343, 90865
Gene Ontology Biological Process	GO:0070192	chromosome organization involved in meiotic cell cycle	0.231602042139113	0.647958207915231	0.00318829707426857	65	15	7013, 728637, 4292, 5518, 5888, 10111, 11144, 23592, 83990, 151246, 221496, 256126, 283129, 346673, 100130958
Gene Ontology Biological Process	GO:0007098	centrosome cycle	0.231760715144836	0.648050693459191	0.00562640660165041	82	21	8498, 1499, 7514, 9851, 10015, 55125, 114791, 1070, 1647, 3832, 4751, 4869, 5314, 9475, 9525, 10426, 10733, 27243, 56890, 128866, 284403
Gene Ontology Biological Process	GO:0060561	apoptotic process involved in morphogenesis	0.232244602279669	0.648948101755677	0.00225056264066016	24	11	2296, 578, 655, 1482, 4041, 4851, 5076, 5519, 7421, 10018, 23513
Gene Ontology Biological Process	GO:0098815	modulation of excitatory postsynaptic potential	0.23233323201061	0.648948101755677	0.00637659414853713	33	17	2902, 9378, 9699, 22999, 56853, 57502, 5649, 5728, 23316, 2185, 5590, 7476, 8898, 9775, 23613, 50944, 81832
Gene Ontology Biological Process	GO:1902652	secondary alcohol metabolic process	0.232677822058699	0.649558919913867	0.00675168792198049	126	29	3638, 57540, 338, 6256, 6721, 949, 1595, 2055, 2222, 3157, 3565, 3990, 4041, 4047, 4864, 6307, 6309, 6647, 6653, 6713, 6720, 9619, 9971, 10654, 11160, 11161, 22937, 55809, 64788
Gene Ontology Biological Process	GO:0071260	cellular response to mechanical stimulus	0.233174573246344	0.650593630815516	0.00637659414853713	74	23	63895, 476, 6662, 5138, 9759, 51311, 54407, 578, 1535, 1647, 3659, 4878, 5599, 5743, 6416, 6548, 7040, 7098, 7099, 8738, 8740, 9020, 9780
Gene Ontology Biological Process	GO:0045671	negative regulation of osteoclast differentiation	0.233799747387497	0.65169399454847	0.00356339084771193	25	11	5295, 9935, 1499, 3635, 9607, 3565, 7098, 7099, 10766, 11006, 171392
Gene Ontology Biological Process	GO:0090162	establishment of epithelial cell polarity	0.233902144706857	0.65169399454847	0.00262565641410353	21	10	3280, 23094, 9265, 9368, 23150, 23332, 55612, 55691, 56288, 64083
Gene Ontology Biological Process	GO:0043244	regulation of protein complex disassembly	0.234131987668204	0.65169399454847	0.00525131282820705	83	22	11075, 444, 5341, 830, 1984, 2629, 2934, 5962, 6709, 6711, 7124, 7429, 10013, 10763, 11034, 11213, 23064, 23332, 23384, 57731, 146206, 253725
Gene Ontology Biological Process	GO:0032692	negative regulation of interleukin-1 production	0.234180650966126	0.65169399454847	0.00131282820705176	18	6	7128, 634, 2693, 9971, 114548, 152138
